stage,episode,global_step,episode_return,manager_return,mean_step_reward,min_step_reward,max_step_reward,eval_return,best_eval_return,eval_solver_failures,eval_power_success_rate,eval_gas_success_rate,eval_mean_voltage_rms_deviation_pu,eval_mean_gas_pressure_rms_deviation_bar,eval_terminal_soc_violation_rate,eval_max_terminal_soc_deviation,fast_buffer_size,slow_buffer_size,manager_buffer_size,solver_failures,gas_solve_count,mean_action_projection,max_action_projection,mean_slow_action_projection,max_slow_action_projection,mean_fast_action_projection,max_fast_action_projection,mean_ess_action_guard,max_ess_action_guard,mean_goal_change,max_goal_change,mean_voltage_rms_deviation_pu,mean_gas_pressure_rms_deviation_bar,voltage_deviation_cost,gas_pressure_deviation_cost,voltage_violation_cost,gas_pressure_violation_cost,pipe_velocity_violation_cost,source_capacity_violation_cost,gas_purchase_cost,terminal_soc_cost,terminal_soc_dense_cost,terminal_soc_max_deviation,terminal_soc_rms_deviation,interaction_reward_estimated_clips,manager_reward_clips,fast_total_insertions,slow_total_insertions,manager_total_insertions,fast_update_count,slow_update_count,manager_update_count,fast_actor_update_count,slow_actor_update_count,manager_actor_update_count,fast_critic_update_count,slow_critic_update_count,manager_critic_update_count,nonfinite_batch_count,fast_normalizer_count,slow_normalizer_count,manager_normalizer_count,mean_target_q_clipping_ratio,mean_reward_clipping_ratio,mean_actor_action_saturation_ratio,fast_actor_action_abs_mean,slow_actor_action_abs_mean,fast_actor_action_saturation_ratio,slow_actor_action_saturation_ratio,fast_actor_reference_deviation_rms,slow_actor_reference_deviation_rms,fast_curtailment_action_mean,slow_raw_to_guard_projection_rms,slow_guard_to_executed_projection_rms,slow_global_safety_group_share,slow_role_specific_group_share,joint_evaluations_without_improvement,early_stop_requested
slow_pretrain,91,44160,-13168.396297695366,-3486.623292432201,-27.434158953532002,-410.175153129739,-7.0676432312315285,,-74978.53736763335,,,,,,,,44160,2208,1104,0,79,0.08030613670973365,0.5148099704495969,4.791722870341649e-10,2.1696418173178245e-07,0.08030613623559475,0.5148099064826965,0.08110556425526738,0.2994808256626129,0.0,0.0,0.01805657390060951,0.47767695122688214,5176.919757410871,2738.1194768452187,3768.449041738203,0.0,0.0,0.0,0.0,113.01330205948472,886.250993122224,0.4430361579534492,0.43399942791722035,0,0,44160,2208,1104,0,3906,0,0,1953,0,0,3906,0,0,38400.000100000005,2208.0001,0.0001,0.0,0.0,0.6910807440678278,0.0,0.7532409007350603,0.0,0.6910807440678278,0.0,0.528373916943868,0.0,0.08978778151429799,7.420980926680489e-08,0.7915918206175169,0.20840817969292402,0,0.0
slow_pretrain,92,44640,-17105.966722419525,-3631.3691602268505,-35.63743067170736,-580.4628006172734,-7.1643569869098025,,-74978.53736763335,,,,,,,,44640,2232,1116,0,82,0.09410880547539832,0.6308996668560038,2.0760732392470043e-10,5.960464477539063e-08,0.09410880506038666,0.6308996677398682,0.09467335759351651,0.2630998492240906,0.0,0.0,0.019654238160867785,0.47795971210754506,6120.238458814299,2741.363676966221,6796.043011716781,0.0,0.0,0.0,0.0,115.5873693988732,909.7779828158848,0.4422173108077694,0.43891413245051547,0,0,44640,2232,1116,0,3954,0,0,1977,0,0,3954,0,0,38400.000100000005,2232.0001,0.0001,0.0,0.0,0.6932291785875956,0.0,0.7503776997327805,0.0,0.6932291785875956,0.0,0.48509052644173306,0.0,0.08972277605485465,7.483893012403775e-08,0.7962167598307133,0.2037832367544373,0,0.0
slow_pretrain,93,45120,-18429.41206908585,-3614.4443188645637,-38.39460847726219,-591.8915713583882,-6.91259834144194,,-74978.53736763335,,,,,,,,45120,2256,1128,0,80,0.06218538319748605,0.49619083373539313,4.4431847830613457e-10,2.086162567138672e-07,0.062185382656753066,0.4961908459663391,0.08539987751282752,0.25631412863731384,0.0,0.0,0.01895531023808982,0.4781166865163467,5822.910655608929,2743.170328139191,8406.61909320138,0.0,0.0,0.0,0.0,119.21693047462831,882.7335522953906,0.44999999999999996,0.44575204332047713,0,0,45120,2256,1128,0,4002,0,0,2001,0,0,4002,0,0,38400.000100000005,2256.0001,0.0001,0.0,0.0,0.691210945447286,0.0,0.7550646116336187,0.0,0.691210945447286,0.0,0.5305732227861881,0.0,0.09085982234623613,7.362472463729751e-08,0.7931356964011987,0.20686430111527443,0,0.0
slow_pretrain,94,45600,-17910.546715256216,-3681.114802314184,-37.313638990117155,-582.1086387386779,-7.0674940423650465,,-74978.53736763335,,,,,,,,45600,2280,1140,0,77,0.05027131833672554,0.4011130560581747,4.63721031943957e-10,2.086162567138672e-07,0.05027131825530281,0.4011130630970001,0.12743662111461163,0.49742451310157776,0.0,0.0,0.018759823946554347,0.4780177740306159,5860.213381483568,2742.0297297667266,7895.655741012951,0.0,0.0,0.0,0.0,106.38695836650794,893.2746059023474,0.43109300487431734,0.42108383640020336,0,0,45600,2280,1140,0,4050,0,0,2025,0,0,4050,0,0,38400.000100000005,2280.0001,0.0001,0.0,0.0,0.6898437589406967,0.0,0.7567677721381187,0.0,0.6898437589406967,0.0,0.5324546049038569,0.0,0.08971261991877777,7.426172256489329e-08,0.789949543774128,0.21005045933028063,0,0.0
slow_pretrain,95,46080,-17432.156089866778,-3638.448684406073,-36.31699185388913,-558.1237402243572,-7.059431231061029,,-74978.53736763335,,,,,,,,46080,2304,1152,0,78,0.07300061000790613,0.5152106078618728,5.049495784466747e-10,1.7881393432617188e-07,0.07300060922279954,0.5152106285095215,0.10861814379071195,0.3810917139053345,0.0,0.0,0.01854101904246479,0.47814937238820326,5683.645949331785,2743.5537329556055,7530.116615283426,0.0,0.0,0.0,0.0,121.41039763293495,914.3748887489598,0.44999999999999996,0.44983403908725966,0,0,46080,2304,1152,0,4098,0,0,2049,0,0,4098,0,0,38400.000100000005,2304.0001,0.0001,0.0,0.0,0.6911458422740301,0.0,0.7548369765281677,0.0,0.6911458422740301,0.0,0.5349075049161911,0.0,0.08900200218264677,7.406487405319309e-08,0.7882856751481692,0.2117143307502071,0,0.0
slow_pretrain,96,46560,-20566.019816294636,-3758.006638761625,-42.84587461728049,-709.182748127243,-6.990668849556922,,-74978.53736763335,,,,,,,,46560,2328,1164,0,78,0.08530484510936392,0.5382782111507154,1.2080067908944633e-09,2.980945055242046e-07,0.08530484431733688,0.5382782220840454,0.11445513227954507,0.3165031671524048,0.0,0.0,0.021043761863442242,0.47767232952529687,6773.468114151696,2738.0685924763875,9606.865454621387,0.0,0.0,0.0,0.0,113.00256356101681,897.9175005389872,0.44999999999999996,0.4339788081635185,0,0,46560,2328,1164,0,4146,0,0,2073,0,0,4146,0,0,38400.000100000005,2328.0001,0.0001,0.0,0.0,0.6891276141007742,0.0,0.7542660112182299,0.0,0.6891276141007742,0.0,0.511019359032313,0.0,0.0870047717754326,7.455791647675421e-08,0.7919289842247963,0.20807101546476284,0,0.0
slow_pretrain,97,47040,-26259.433526319335,-3829.6087075391642,-54.70715317983199,-1031.526896916481,-7.095020728121833,,-74978.53736763335,,,,,,,,47040,2352,1176,0,82,0.07296643614072611,0.5018330651107362,5.597636724511783e-10,2.086162567138672e-07,0.07296643611043692,0.5018330812454224,0.09231956419534981,0.17524738609790802,0.0,0.0,0.018277278991330907,0.4779017915977233,5584.636864559639,2740.6903932358064,16498.245745092245,0.0,0.0,0.0,0.0,120.38666059369999,912.9122299723865,0.44999999999999996,0.4479335155163468,0,0,47040,2352,1176,0,4194,0,0,2097,0,0,4194,0,0,38400.000100000005,2352.0001,0.0001,0.0,0.0,0.6890625084439913,0.0,0.7534802233179411,0.0,0.6890625084439913,0.0,0.5153684901694456,0.0,0.08793649343044165,7.410151288265017e-08,0.7897085410853227,0.2102914536371827,0,0.0
slow_pretrain,98,47520,-23943.78921293463,-3827.765249325786,-49.88289419361386,-912.6875644316085,-7.166022172409959,,-74978.53736763335,,,,,,,,47520,2376,1188,0,83,0.07500819710297724,0.594438744173488,6.383933381925999e-10,2.747638347955217e-07,0.07500819601118565,0.5944387316703796,0.07464747639217724,0.21933552622795105,0.0,0.0,0.0188702573814443,0.47775463595151596,5708.065440617037,2739.012806260416,14055.778352796335,0.0,0.0,0.0,0.0,113.53235702608373,896.7507680494036,0.4462688454428838,0.4349949368021114,0,0,47520,2376,1188,0,4242,0,0,2121,0,0,4242,0,0,38400.000100000005,2376.0001,0.0001,0.0,0.0,0.6887369950612386,0.0,0.753599631289641,0.0,0.6887369950612386,0.0,0.4981726333498955,0.0,0.08553726349232534,7.513747408534507e-08,0.7955756112933159,0.20442439087977013,0,0.0
slow_pretrain,99,48000,-15264.573518623416,-3474.338559371981,-31.801194830465427,-481.4556310569466,-7.6546423520735605,-16191.201752574203,-74978.53736763335,0.0,1.0,1.0,0.01770178039342382,0.47717516978351604,1.0,0.44999999999999996,48000,2400,1200,0,83,0.08475258377805257,0.6336733334068589,2.3646862246096134e-11,7.450580596923828e-09,0.08475258406251669,0.6336733102798462,0.08120724013618504,0.2571980357170105,0.0,0.0,0.017845507046994266,0.477867269886503,5015.67519950123,2740.3039805367903,6056.912713720541,0.0,0.0,0.0,0.0,113.27409699216604,842.795220896651,0.44999999999999996,0.4344998983355578,0,0,48000,2400,1200,0,4290,0,0,2145,0,0,4290,0,0,38400.000100000005,2400.0001,0.0001,0.0,0.0,0.6833984504143397,0.0,0.7517046357194582,0.0,0.6833984504143397,0.0,0.49946878229578334,0.0,0.0878483725905513,7.446042648274601e-08,0.7920082571605841,0.2079917419080933,0,0.0
slow_pretrain,100,48480,-20497.999537823176,-3519.6592430036803,-42.70416570379825,-742.8290709797551,-6.858780166603931,,-74978.53736763335,,,,,,,,48480,2424,1212,0,84,0.08494031988056455,0.536653907696821,4.889443516731262e-10,2.086162567138672e-07,0.08494031938413779,0.5366539359092712,0.09051876282319427,0.3027307391166687,0.0,0.0,0.02003322378438769,0.477578427889613,6280.816054219517,2736.984085295325,10103.62805390141,0.0,0.0,0.0,0.0,108.17038726219539,822.4498895824381,0.44999999999999996,0.4245986090065836,0,0,48480,2424,1212,0,4338,0,0,2169,0,0,4338,0,0,38400.000100000005,2424.0001,0.0001,0.0,0.0,0.6777343874176344,0.0,0.7501362611850103,0.0,0.6777343874176344,0.0,0.49211012447873753,0.0,0.08645810171833514,7.48334246780698e-08,0.7931012709935507,0.20689872838556767,0,0.0
slow_pretrain,101,48960,-18644.12459057585,-3495.9105182137823,-38.8419262303664,-616.0609337078889,-7.202961996459746,,-74978.53736763335,,,,,,,,48960,2448,1224,0,81,0.08054322223450924,0.5062208236278591,5.724246558240035e-10,2.747638347955217e-07,0.080543221719563,0.506220817565918,0.09283895798337956,0.25547081232070923,0.0,0.0,0.018446392867493017,0.4778257374319159,5477.676909807212,2739.832528824122,9158.352838267709,0.0,0.0,0.0,0.0,97.77998176676356,802.5309831694904,0.44999999999999996,0.40369126356404994,0,0,48960,2448,1224,0,4386,0,0,2193,0,0,4386,0,0,38400.000100000005,2448.0001,0.0001,0.0,0.0,0.668619804084301,0.0,0.7527296816309293,0.0,0.668619804084301,0.0,0.516357542326053,0.0,0.08946023271574881,7.5228245991508e-08,0.7964772433042526,0.20352275545398393,0,0.0
slow_pretrain,102,49440,-23122.84879980028,-3430.6581929364247,-48.17260166625057,-881.5906308359705,-7.473023228949228,,-74978.53736763335,,,,,,,,49440,2472,1236,0,79,0.07614993074598463,0.6029466797902799,1.7656323810418446e-10,4.470348358154297e-08,0.07614993080496787,0.6029466986656189,0.09571610080699126,0.25458773970603943,0.0,0.0,0.01944772173614932,0.47758892413018283,5963.631414380857,2737.1053049011775,13134.723401167024,0.0,0.0,0.0,0.0,97.27681944559788,740.0468495779613,0.44999999999999996,0.4026512540764399,0,0,49440,2472,1236,0,4434,0,0,2217,0,0,4434,0,0,38400.000100000005,2472.0001,0.0001,0.0,0.0,0.6600911567608515,0.0,0.7510879387458166,0.0,0.6600911567608515,0.0,0.5045111936827501,0.0,0.08590094203220704,7.461989963138332e-08,0.7943726020554701,0.20562740477422872,0,0.0
slow_pretrain,103,49920,-20949.2843552147,-3686.7126977824814,-43.644342406697255,-818.53310212909,-6.909489349260388,,-74978.53736763335,,,,,,,,49920,2496,1248,0,83,0.07759987235127959,0.6056602176496502,3.7252902984619143e-10,1.7881393432617188e-07,0.07759987177948156,0.6056602001190186,0.12764431225756803,0.41358432173728943,0.0,0.0,0.018632406413407243,0.4778914562310907,5736.768006824379,2740.581427529508,11057.896998783517,0.0,0.0,0.0,0.0,112.49058237354836,863.7631196825666,0.4499999999999993,0.4329945772823419,0,0,49920,2496,1248,0,4482,0,0,2241,0,0,4482,0,0,38400.000100000005,2496.0001,0.0001,0.0,0.0,0.6583333487311999,0.0,0.7522970313827196,0.0,0.6583333487311999,0.0,0.5133535799880823,0.0,0.08702509473399579,7.469107180996517e-08,0.7942182508607706,0.20578174386173487,0,0.0
slow_pretrain,104,50400,-20775.56943426736,-3590.9601065291877,-43.282436321390286,-577.6321079766145,-7.52113937261338,,-74978.53736763335,,,,,,,,50400,2520,1260,0,77,0.07482271523544268,0.6011121093814237,5.432715018590292e-10,2.086162567138672e-07,0.0748227147734724,0.6011121273040771,0.12176930512456845,0.5225025415420532,0.0,0.0,0.01932523556339644,0.47829288017199617,6091.900437116573,2745.2146709798926,10572.225656182793,0.0,0.0,0.0,0.0,107.62237904411663,828.403365533383,0.44999999999999996,0.4235217016165693,0,0,50400,2520,1260,0,4530,0,0,2265,0,0,4530,0,0,38400.000100000005,2520.0001,0.0001,0.0,0.0,0.6534505312641462,0.0,0.7483185827732086,0.0,0.6534505312641462,0.0,0.4828105258444945,0.0,0.0874177475016555,7.541270952449902e-08,0.7995681328078111,0.20043185632675886,0,0.0
slow_pretrain,105,50880,-16064.94340870476,-3219.5819538137816,-33.46863210146828,-447.08610632697065,-6.814068365250012,,-74978.53736763335,,,,,,,,50880,2544,1272,0,80,0.09289170506044817,0.5446928962570383,5.209585651755333e-10,2.086162567138672e-07,0.0928917040117085,0.544692873954773,0.06757034904633959,0.20415811240673065,0.0,0.0,0.01898108122068758,0.4780460317912432,5642.395231565371,2742.3520789267145,6390.745987778518,0.0,0.0,0.0,0.0,94.09026694156798,707.2627145791582,0.44999999999999996,0.3960014034940785,0,0,50880,2544,1272,0,4578,0,0,2289,0,0,4578,0,0,38400.000100000005,2544.0001,0.0001,0.0,0.0,0.6516927207509676,0.0,0.7509565949440002,0.0,0.6516927207509676,0.0,0.5055533312261105,0.0,0.08737686931904304,7.494908084716125e-08,0.7915266491472721,0.20847335240493217,0,0.0
slow_pretrain,106,51360,-21174.502833960363,-3264.979373288554,-44.11354757075081,-873.4279224248612,-7.431990079099626,,-74978.53736763335,,,,,,,,51360,2568,1284,0,78,0.05092273531537206,0.3807397141663064,3.104408582051595e-11,1.4901161193847656e-08,0.05092273455423613,0.3807397186756134,0.06385165778920054,0.39225825667381287,0.0,0.0,0.01879842426875095,0.4782234346939418,5548.590519353405,2744.412232018308,11648.559748555175,0.0,0.0,0.0,0.0,84.83018027579688,678.23929494531,0.44999999999999996,0.37601015118344183,0,0,51360,2568,1284,0,4626,0,0,2313,0,0,4626,0,0,38400.000100000005,2568.0001,0.0001,0.0,0.0,0.6580729335546494,0.0,0.746138721704483,0.0,0.6580729335546494,0.0,0.48548424740632373,0.0,0.0884184477755336,7.509180276247312e-08,0.7865721918642521,0.21342780875662962,0,0.0
slow_pretrain,107,51840,-19040.283924664967,-3437.9687400960265,-39.66725817638532,-541.2976657089656,-7.590410915031171,,-74978.53736763335,,,,,,,,51840,2592,1296,0,79,0.07019936569054204,0.522552168050348,5.731522515854218e-10,2.747638347955217e-07,0.07019936442375183,0.5225521326065063,0.11485189152881503,0.36046063899993896,0.0,0.0,0.01914721613984353,0.477925344110269,5725.5172729091855,2740.9786132630193,9306.546585566293,0.0,0.0,0.0,0.0,100.09519669368696,775.8767478190385,0.44999999999999996,0.40844256367672016,0,0,51840,2592,1296,0,4674,0,0,2337,0,0,4674,0,0,38400.000100000005,2592.0001,0.0001,0.0,0.0,0.6583333487311999,0.0,0.7485836446285248,0.0,0.6583333487311999,0.0,0.49355028321345645,0.0,0.08702496309376072,7.484367207219743e-08,0.7942774233718713,0.20572257321327925,0,0.0
slow_pretrain,108,52320,-20311.940990992294,-3161.9963922644533,-42.31654373123395,-887.8053894534264,-7.231368835934893,,-74978.53736763335,,,,,,,,52320,2616,1308,0,76,0.06778996638576913,0.5472526848483243,5.781960984071096e-10,2.086162567138672e-07,0.06778996617843708,0.5472527146339417,0.11499723171194394,0.5785148739814758,0.0,0.0,0.019281261582532367,0.4779324140367417,5837.4983264567245,2741.044559025978,10572.467994540071,0.0,0.0,0.0,0.0,79.17191544891968,585.736073962196,0.44999999999999996,0.3632536199611314,0,0,52320,2616,1308,0,4722,0,0,2361,0,0,4722,0,0,38400.000100000005,2616.0001,0.0001,0.0,0.0,0.6637369891007742,0.0,0.7448289940754572,0.0,0.6637369891007742,0.0,0.4933707130451997,0.0,0.08332115297518429,7.54434883642636e-08,0.7979979626834393,0.20200203452259302,0,0.0
slow_pretrain,109,52800,-14907.460820800712,-3035.7551910372163,-31.05721004333481,-405.86668687356365,-7.100638062057895,-14758.994263037035,-74978.53736763335,0.0,1.0,1.0,0.01807026491493529,0.4771934767279308,1.0,0.44999999999999996,52800,2640,1320,0,78,0.06542862398613486,0.4152697774254349,4.850638409455618e-10,2.086162567138672e-07,0.06542862396066387,0.41526979207992554,0.06603489156501989,0.35630926489830017,0.0,0.0,0.017303374400355506,0.47779896556084933,4934.21353872592,2739.5207328322044,6049.796657000837,0.0,0.0,0.0,0.0,83.07520144757103,615.8828912808664,0.44999999999999996,0.372100348131099,0,0,52800,2640,1320,0,4770,0,0,2385,0,0,4770,0,0,38400.000100000005,2640.0001,0.0001,0.0,0.0,0.6695963690678278,0.0,0.7441975101828575,0.0,0.6695963690678278,0.0,0.4592810571193695,0.0,0.08825613469390023,7.509517234157673e-08,0.792737373461326,0.20726262405514717,0,0.0
slow_pretrain,110,53280,-17319.92127646265,-3047.859905993837,-36.08316932596385,-566.707213060817,-6.9899860921877055,,-74978.53736763335,,,,,,,,53280,2664,1332,0,77,0.04718632434396281,0.43096243977542154,2.813370277484258e-10,1.341104507446289e-07,0.04718632393827041,0.4309624433517456,0.06447373774911587,0.33318158984184265,0.0,0.0,0.01907673656137178,0.4774581447479118,5609.304878603853,2735.6074343560936,7800.277852602107,0.0,0.0,0.0,0.0,84.42915777522494,599.0698512410563,0.44999999999999996,0.37512033130544686,0,0,53280,2664,1332,0,4818,0,0,2409,0,0,4818,0,0,38400.000100000005,2664.0001,0.0001,0.0,0.0,0.6803385516007742,0.0,0.7414945090810457,0.0,0.6803385516007742,0.0,0.4880845621228218,0.0,0.08440315244210825,7.576296281406097e-08,0.7930039167404175,0.2069960835700234,0,0.0
slow_pretrain,111,53760,-25595.02739279791,-3148.2341025020733,-53.32297373499564,-1371.6990071887374,-7.4161098417147375,,-74978.53736763335,,,,,,,,53760,2688,1344,0,79,0.057156598707584355,0.5347992545430489,4.346172014872233e-10,2.086162567138672e-07,0.05715659841274222,0.5347992181777954,0.09270782093517482,0.4586392939090729,0.0,0.0,0.01939945115897167,0.47801330067314207,6039.565557585194,2741.9723713856756,15661.797496634199,0.0,0.0,0.0,0.0,81.12247785630731,586.7520589668801,0.44999999999999996,0.36770114190808845,0,0,53760,2688,1344,0,4866,0,0,2433,0,0,4866,0,0,38400.000100000005,2688.0001,0.0001,0.0,0.0,0.6852864697575569,0.0,0.7432531143228213,0.0,0.6852864697575569,0.0,0.4783033989369869,0.0,0.08459296965506301,7.589515894512023e-08,0.7970006540417671,0.20299934347470602,0,0.0
slow_pretrain,112,54240,-17843.83577280431,-2879.6287883079804,-37.174657860009,-680.1265224414536,-7.827375661624237,,-74978.53736763335,,,,,,,,54240,2712,1356,0,78,0.08487974767975531,0.5512565116794594,6.20881716410319e-11,2.2351741790771484e-08,0.08487974763847887,0.551256537437439,0.0492908665134261,0.46918103098869324,0.0,0.0,0.019919799511686452,0.47789132902785647,5957.947197095766,2740.574044670322,8061.613285639664,0.0,0.0,0.0,0.0,81.28347673310753,555.3552653465902,0.44999999999999996,0.3680658381619325,0,0,54240,2712,1356,0,4914,0,0,2457,0,0,4914,0,0,38400.000100000005,2712.0001,0.0001,0.0,0.0,0.6833984504143397,0.0,0.7457296972473463,0.0,0.6833984504143397,0.0,0.48295196518301964,0.0,0.08819816508088536,7.480716933408432e-08,0.7972772605717182,0.20272274035960436,0,0.0
slow_pretrain,113,54720,-26743.787267396903,-2939.877610986628,-55.716223473743476,-1042.507415990141,-7.838200730938725,,-74978.53736763335,,,,,,,,54720,2736,1368,0,85,0.08523701278965845,0.5999184883939882,3.8805107275644936e-11,1.862645149230957e-08,0.08523701317608356,0.5999184846878052,0.0795621033757925,0.3663041293621063,0.0,0.0,0.019988326238485562,0.4775984910689953,6289.9970739083155,2737.2173852438773,16779.54122028066,0.0,0.0,0.0,0.0,69.13742833177785,481.8851285284353,0.44999999999999996,0.3394540428682943,0,0,54720,2736,1368,0,4962,0,0,2481,0,0,4962,0,0,38400.000100000005,2736.0001,0.0001,0.0,0.0,0.6873046979308128,0.0,0.7420781552791595,0.0,0.6873046979308128,0.0,0.4904708427687486,0.0,0.08277893271497498,7.513305037534577e-08,0.7960554311672846,0.2039445616925756,0,0.0
slow_pretrain,114,55200,-40174.93569125398,-3384.4062786203385,-83.69778269011245,-1835.7217383317961,-7.243327912296135,,-74978.53736763335,,,,,,,,55200,2760,1380,0,84,0.039926571604106516,0.42006125545013673,1.241763432820638e-10,5.960464477539063e-08,0.039926571747249305,0.42006126046180725,0.11710506739715736,0.5337357521057129,0.0,0.0,0.01869930347949229,0.47771944951296114,5732.825347372554,2738.6071087455725,30755.78508600967,0.0,0.0,0.0,0.0,93.00540261895898,584.828804229653,0.44999999999999996,0.3937118290894136,0,0,55200,2760,1380,0,5010,0,0,2505,0,0,5010,0,0,38400.000100000005,2760.0001,0.0001,0.0,0.0,0.6895182405908903,0.0,0.739530086517334,0.0,0.6895182405908903,0.0,0.48863596841692924,0.0,0.08681237229181951,7.534345471211012e-08,0.7933956310153008,0.20660437208910784,0,0.0
slow_pretrain,115,55680,-38767.02400267592,-3356.640474977971,-80.76463333890821,-1867.009528449182,-7.579162692644228,,-74978.53736763335,,,,,,,,55680,2784,1392,0,81,0.012979019699725947,0.24187162107828747,9.468446175257364e-10,2.086162567138672e-07,0.012979018835661311,0.24187162518501282,0.1221051155977572,0.43006500601768494,0.0,0.0,0.01853143539890197,0.47770917040704436,5633.436644193158,2738.488973861314,29467.374071123377,0.0,0.0,0.0,0.0,79.51900519588173,563.9396550837694,0.44999999999999996,0.3640490012710783,0,0,55680,2784,1392,0,5058,0,0,2529,0,0,5058,0,0,38400.000100000005,2784.0001,0.0001,0.0,0.0,0.6880859533945719,0.0,0.7415361255407333,0.0,0.6880859533945719,0.0,0.4679999612271786,0.0,0.08560191917752027,7.54677417533028e-08,0.7917317425211271,0.20826824940741062,0,0.0
slow_pretrain,116,56160,-38097.438228480525,-3613.5151418937603,-79.36966297600118,-1510.1391539934416,-7.360858987036762,,-74978.53736763335,,,,,,,,56160,2808,1404,0,88,0.013699087983875615,0.20805110228998824,6.713283558686574e-10,2.086162567138672e-07,0.013699087271622072,0.20805111527442932,0.094104144256562,0.410223126411438,0.0,0.0,0.019044671675886506,0.4780760577089534,5787.604184696277,2742.6998815233937,28624.905220917386,0.0,0.0,0.0,0.0,83.08261140268311,597.2277875598686,0.44999999999999996,0.37211694264635664,0,0,56160,2808,1404,0,5106,0,0,2553,0,0,5106,0,0,38400.000100000005,2808.0001,0.0001,0.0,0.0,0.6869140739242235,0.0,0.7375064566731453,0.0,0.6869140739242235,0.0,0.45532185956835747,0.0,0.08490186131857094,7.497127718980104e-08,0.7928316307564577,0.2071683807298541,0,0.0
slow_pretrain,117,56640,-32625.258503320885,-3293.9529836674283,-67.96928854858528,-1155.7255413643722,-7.605470080189772,,-74978.53736763335,,,,,,,,56640,2832,1416,0,82,0.020507901779282398,0.2850387399156649,4.5013925630924917e-10,2.086162567138672e-07,0.020507901348173617,0.2850387394428253,0.1076878725240628,0.4514249861240387,0.0,0.0,0.018749577180028565,0.4779689980794017,5661.020739812392,2741.4660166925983,23356.743281076884,0.0,0.0,0.0,0.0,75.8568922076686,566.55756869043,0.44999999999999996,0.35556736869325856,0,0,56640,2832,1416,0,5154,0,0,2577,0,0,5154,0,0,38400.000100000005,2832.0001,0.0001,0.0,0.0,0.6879557420810064,0.0,0.7367581948637962,0.0,0.6879557420810064,0.0,0.4657906194527944,0.0,0.08683181840174302,7.598453169704865e-08,0.7921731198827425,0.20782687359799942,0,0.0
slow_pretrain,118,57120,-7475.546766424044,-2547.146315099394,-15.57405576338344,-87.75983867587459,-7.655916661999221,,-74978.53736763335,,,,,,,,57120,2856,1428,0,88,0.007434375853917172,0.19389049220404447,4.346172133989912e-10,2.086162567138672e-07,0.007434375382338961,0.19389048218727112,0.1132084127360334,0.4952930510044098,0.0,0.0,0.016033827253995533,0.47801959152340534,3761.4091104759286,2742.0581756978336,133.14750014535483,0.0,0.0,0.0,0.0,65.55121777085802,504.2792727293531,0.4471137946018062,0.3305329478555757,0,0,57120,2856,1428,0,5202,0,0,2601,0,0,5202,0,0,38400.000100000005,2856.0001,0.0001,0.0,0.0,0.6884765774011612,0.0,0.7357152625918388,0.0,0.6884765774011612,0.0,0.42003705725073814,0.0,0.08392029771203975,7.646335335749888e-08,0.7991092925270399,0.20089070623119673,0,0.0
slow_pretrain,119,57600,-6713.158238344448,-2526.3225691205407,-13.985746329884263,-70.34323376687999,-7.352142961190841,-6741.318996808072,-6741.318996808072,0.0,1.0,1.0,0.014978808757974665,0.4771743240559189,1.0,0.40223240681377237,57600,2880,1440,0,86,0.009052712224313541,0.18494820860593508,3.5700698693593346e-10,1.4901161193847656e-07,0.009052711626281962,0.18494819104671478,0.08984200679697096,0.47520869970321655,0.0,0.0,0.014925869590719232,0.47801192963646,3178.6716890414814,2741.9704785180415,4.542852048686011,0.0,0.0,0.0,0.0,50.40327474851058,479.06263900946067,0.39057119032165644,0.2898369505673566,0,0,57600,2880,1440,0,5250,0,0,2625,0,0,5250,0,0,38400.000100000005,2880.0001,0.0001,0.0,0.0,0.6808593844374021,0.0,0.739074724415938,0.0,0.6808593844374021,0.0,0.45167744532227516,0.0,0.08398024051907745,7.603366481319586e-08,0.7947118630011877,0.20528814351807037,0,0.0
slow_pretrain,120,58080,-6587.890303976151,-1991.380095844392,-13.72477146661699,-50.052391229361504,-7.5529546768795806,,-6741.318996808072,,,,,,,,58080,2904,1452,0,76,0.03196633658831107,0.4395217986323871,0.0,0.0,0.03196633666132887,0.43952181935310364,0.06493884169807036,0.27457886934280396,0.0,0.0,0.014848548697748879,0.47769872511710393,3198.0389069150374,2738.3692497370967,0.0,0.0,0.0,0.0,0.0,40.28379428790368,341.74571556868494,0.3781302301245537,0.25911321299097456,0,0,58080,2904,1452,0,5298,0,0,2649,0,0,5298,0,0,38400.000100000005,2904.0001,0.0001,0.0,0.0,0.6787760481238365,0.0,0.7389533345897993,0.0,0.6787760481238365,0.0,0.4587380737066269,0.0,0.0820962318194945,7.624501460242676e-08,0.7921553899844488,0.20784461529304585,0,0.0
